Dis No,Year,Disaster Group,Disaster Type,Country,Continent,Dis Mag Value,Dis Mag Scale,Total Deaths
1909-0012-HTI,1909,Natural,Storm,Haiti,Americas,,Kph,150
1911-0004-BGD,1911,Natural,Storm,Bangladesh,Asia,,Kph,
1912-0021-CAN,1912,Natural,Storm,Canada,Americas,,Kph,28
1912-0005-CHN,1912,Natural,Storm,China,Asia,,Kph,50000
1915-0006-HTI,1915,Natural,Storm,Haiti,Americas,,Kph,1600
1916-0004-IND,1916,Natural,Storm,India,Asia,,Kph,300
1919-0003-BGD,1919,Natural,Storm,Bangladesh,Asia,,Kph,
1922-0003-BGD,1922,Natural,Storm,Bangladesh,Asia,,Kph,
1922-0004-CHN,1922,Natural,Storm,China,Asia,,Kph,100000
1923-0003-BGD,1923,Natural,Storm,Bangladesh,Asia,,Kph,6
1923-0018-HKG,1923,Natural,Storm,Hong Kong,Asia,,Kph,100
1924-0003-IND,1924,Natural,Storm,India,Asia,,Kph,1242
1925-0004-IND,1925,Natural,Storm,India,Asia,,Kph,80
1926-0004-BGD,1926,Natural,Storm,Bangladesh,Asia,,Kph,
1926-0009-BHS,1926,Natural,Storm,Bahamas,Americas,,Kph,
1926-0012-CUB,1926,Natural,Storm,Cuba,Americas,,Kph,600
1927-0009-CHN,1927,Natural,Storm,China,Asia,,Kph,5000
1927-0008-IND,1927,Natural,Storm,India,Asia,,Kph,56
1927-0011-IND,1927,Natural,Storm,India,Asia,,Kph,629
1928-0015-GLP,1928,Natural,Storm,Guadeloupe,Americas,,Kph,2000
1929-0003-BHS,1929,Natural,Storm,Bahamas,Americas,,Kph,
1929-0002-DFR,1929,Natural,Storm,Germany Fed Rep,Europe,,Kph,
1930-0013-BEL,1930,Natural,Storm,Belgium,Europe,,Kph,60
1930-0024-DMA,1930,Natural,Storm,Dominica,Americas,,Kph,2000
1930-0009-DOM,1930,Natural,Storm,Dominican Republic,Americas,,Kph,2000
1930-0007-GRC,1930,Natural,Storm,Greece,Europe,,Kph,22
1931-0009-BLZ,1931,Natural,Storm,Belize,Americas,,Kph,1500
1931-0006-FJI,1931,Natural,Storm,Fiji,Oceania,,Kph,200
1931-0010-HND,1931,Natural,Storm,Honduras,Americas,,Kph,1500
1932-0006-CUB,1932,Natural,Storm,Cuba,Americas,,Kph,2500
1935-0009-BHS,1935,Natural,Storm,Bahamas,Americas,,Kph,14
1935-0008-CUB,1935,Natural,Storm,Cuba,Americas,,Kph,35
1935-0012-HTI,1935,Natural,Storm,Haiti,Americas,,Kph,2150
1935-0015-IND,1935,Natural,Storm,India,Asia,,Kph,60000
1936-0009-IND,1936,Natural,Storm,India,Asia,,Kph,233
1937-0006-BGD,1937,Natural,Storm,Bangladesh,Asia,,Kph,
1937-0011-HKG,1937,Natural,Storm,Hong Kong,Asia,,Kph,11000
1941-0003-BGD,1941,Natural,Storm,Bangladesh,Asia,,Kph,5000
1941-0002-FJI,1941,Natural,Storm,Fiji,Oceania,,Kph,6
1942-0008-BGD,1942,Natural,Storm,Bangladesh,Asia,,Kph,61000
1942-0005-COK,1942,Natural,Storm,Cook Islands,Oceania,,Kph,
1942-0009-IND,1942,Natural,Storm,India,Asia,,Kph,40000
1943-0009-COK,1943,Natural,Storm,Cook Islands,Oceania,,Kph,
1943-0011-IND,1943,Natural,Storm,India,Asia,,Kph,5000
1944-0006-IND,1944,Natural,Storm,India,Asia,,Kph,304
1945-0004-BHS,1945,Natural,Storm,Bahamas,Americas,,Kph,22
1945-0005-IND,1945,Natural,Storm,India,Asia,,Kph,
1946-0022-AZO,1946,Natural,Storm,Azores Islands,Europe,,Kph,27
1946-0018-CAN,1946,Natural,Storm,Canada,Americas,,Kph,17
1946-0005-COK,1946,Natural,Storm,Cook Islands,Oceania,,Kph,
1947-0012-BGD,1947,Natural,Storm,Bangladesh,Asia,,Kph,500
1947-0011-HKG,1947,Natural,Storm,Hong Kong,Asia,,Kph,2000
1948-0013-BMU,1948,Natural,Storm,Bermuda,Americas,,Kph,
1948-0022-CHN,1948,Natural,Storm,China,Asia,,Kph,1000
1948-0024-CHN,1948,Natural,Storm,China,Asia,,Kph,800
1948-0009-CUB,1948,Natural,Storm,Cuba,Americas,,Kph,3
1948-0012-CUB,1948,Natural,Storm,Cuba,Americas,,Kph,11
1949-0024-BRA,1949,Natural,Storm,Brazil,Americas,,Kph,100
1949-0013-IND,1949,Natural,Storm,India,Asia,,Kph,1000
1950-0009-ATG,1950,Natural,Storm,Antigua and Barbuda,Americas,,Kph,2
1950-0012-CAN,1950,Natural,Storm,Canada,Americas,,Kph,
1951-0036-BGD,1951,Natural,Storm,Bangladesh,Asia,,Kph,200
1951-0005-COM,1951,Natural,Storm,Comoros,Africa,,Kph,500
1952-0001-FJI,1952,Natural,Storm,Fiji,Oceania,,Kph,23
1952-0011-IND,1952,Natural,Storm,India,Asia,,Kph,400
1953-0015-DFR,1953,Natural,Storm,Germany Fed Rep,Europe,,Kph,
1954-0027-ANT,1954,Natural,Storm,Netherlands Antilles,Americas,,Kph,
1955-0015-IND,1955,Natural,Storm,India,Asia,,Kph,1500
1955-0025-AIA,1955,Natural,Storm,Anguilla,Americas,,Kph,
1955-0014-BLZ,1955,Natural,Storm,Belize,Americas,,Kph,16
1955-0011-BRB,1955,Natural,Storm,Barbados,Americas,,Kph,57
1955-0019-IND,1955,Natural,Storm,India,Asia,,Kph,500
1956-0013-CHN,1956,Natural,Storm,China,Asia,,Kph,2000
1956-0015-GLP,1956,Natural,Storm,Guadeloupe,Americas,,Kph,
1956-0051-IDN,1956,Natural,Storm,Indonesia,Asia,,Kph,300
1956-0007-IND,1956,Natural,Storm,India,Asia,,Kph,
1957-0021-HKG,1957,Natural,Storm,Hong Kong,Asia,,Kph,8
1958-0008-BGD,1958,Natural,Storm,Bangladesh,Asia,,Kph,
1958-0014-BGD,1958,Natural,Storm,Bangladesh,Asia,,Kph,500
1958-0005-FJI,1958,Natural,Storm,Fiji,Oceania,,Kph,
1959-0042-BRA,1959,Natural,Storm,Brazil,Americas,,Kph,59
1959-0023-CAN,1959,Natural,Storm,Canada,Americas,,Kph,6
1959-0009-CHN,1959,Natural,Storm,China,Asia,,Kph,1064
1959-0011-CHN,1959,Natural,Storm,China,Asia,,Kph,720
1959-0033-HKG,1959,Natural,Storm,Hong Kong,Asia,,Kph,43
1960-0026-AIA,1960,Natural,Storm,Anguilla,Americas,,Kph,5
1960-0025-ANT,1960,Natural,Storm,Netherlands Antilles,Americas,,Kph,
1960-0024-ATG,1960,Natural,Storm,Antigua and Barbuda,Americas,,Kph,2
1960-0030-BGD,1960,Natural,Storm,Bangladesh,Asia,,Kph,3000
1960-0031-BGD,1960,Natural,Storm,Bangladesh,Asia,,Kph,5149
1960-0042-HKG,1960,Natural,Storm,Hong Kong,Asia,,Kph,45
1961-0004-BGD,1961,Natural,Storm,Bangladesh,Asia,,Kph,11000
1961-0005-BGD,1961,Natural,Storm,Bangladesh,Asia,,Kph,
1961-0046-BGD,1961,Natural,Storm,Bangladesh,Asia,,Kph,266
1961-0013-BLZ,1961,Natural,Storm,Belize,Americas,,Kph,275
1961-0053-GRC,1961,Natural,Storm,Greece,Europe,,Kph,43
1961-0037-HKG,1961,Natural,Storm,Hong Kong,Asia,,Kph,7
1961-0052-HND,1961,Natural,Storm,Honduras,Americas,,Kph,275
1962-0043-CAN,1962,Natural,Storm,Canada,Americas,,Kph,33
1962-0003-DFR,1962,Natural,Storm,Germany Fed Rep,Europe,,Kph,347
1962-0012-GUM,1962,Natural,Storm,Guam,Oceania,,Kph,6
1962-0015-HKG,1962,Natural,Storm,Hong Kong,Asia,,Kph,183
1963-0013-BGD,1963,Natural,Storm,Bangladesh,Asia,,Kph,22000
1963-0079-BGD,1963,Natural,Storm,Bangladesh,Asia,,Kph,79
1963-0031-BHS,1963,Natural,Storm,Bahamas,Americas,,Kph,
1963-0030-CUB,1963,Natural,Storm,Cuba,Americas,,Kph,1750
1963-0020-DMA,1963,Natural,Storm,Dominica,Americas,,Kph,
1963-0027-DOM,1963,Natural,Storm,Dominican Republic,Americas,,Kph,400
1963-0024-GRD,1963,Natural,Storm,Grenada,Americas,,Kph,6
1963-0028-HTI,1963,Natural,Storm,Haiti,Americas,,Kph,5000
1963-0064-IND,1963,Natural,Storm,India,Asia,,Kph,112
1964-0024-BGD,1964,Natural,Storm,Bangladesh,Asia,,Kph,300
1964-0098-CHN,1964,Natural,Storm,China,Asia,,Kph,686
1964-0096-CUB,1964,Natural,Storm,Cuba,Americas,,Kph,
1964-0048-DOM,1964,Natural,Storm,Dominican Republic,Americas,,Kph,7
1964-0046-GLP,1964,Natural,Storm,Guadeloupe,Americas,,Kph,14
1964-0082-HKG,1964,Natural,Storm,Hong Kong,Asia,,Kph,44
1964-0085-HKG,1964,Natural,Storm,Hong Kong,Asia,,Kph,26
1964-0047-HTI,1964,Natural,Storm,Haiti,Americas,,Kph,100
1964-0068-IND,1964,Natural,Storm,India,Asia,,Kph,500
1965-0028-BGD,1965,Natural,Storm,Bangladesh,Asia,,Kph,36000
1965-0034-BGD,1965,Natural,Storm,Bangladesh,Asia,,Kph,12047
1965-0068-BGD,1965,Natural,Storm,Bangladesh,Asia,,Kph,874
1965-0054-BHS,1965,Natural,Storm,Bahamas,Americas,,Kph,
1965-0099-CHL,1965,Natural,Storm,Chile,Americas,,Kph,58
1965-0011-FJI,1965,Natural,Storm,Fiji,Oceania,,Kph,2
1965-0085-HKG,1965,Natural,Storm,Hong Kong,Asia,,Kph,5
1966-0117-ASM,1966,Natural,Storm,American Samoa,Oceania,,Kph,90
1966-0072-ATG,1966,Natural,Storm,Antigua and Barbuda,Americas,,Kph,
1966-0115-BEL,1966,Natural,Storm,Belgium,Europe,,Kph,
1966-0077-BGD,1966,Natural,Storm,Bangladesh,Asia,,Kph,850
1966-0078-BHS,1966,Natural,Storm,Bahamas,Americas,,Kph,5
1966-0132-BHS,1966,Natural,Storm,Bahamas,Americas,,Kph,
1966-0116-BRA,1966,Natural,Storm,Brazil,Americas,,Kph,36
1966-0076-CUB,1966,Natural,Storm,Cuba,Americas,,Kph,5
1966-0074-DOM,1966,Natural,Storm,Dominican Republic,Americas,,Kph,74
1966-0073-GLP,1966,Natural,Storm,Guadeloupe,Americas,,Kph,25
1966-0105-HKG,1966,Natural,Storm,Hong Kong,Asia,,Kph,15
1966-0075-HTI,1966,Natural,Storm,Haiti,Americas,,Kph,480
1966-0085-IND,1966,Natural,Storm,India,Asia,,Kph,18
1967-0108-BEL,1967,Natural,Storm,Belgium,Europe,,Kph,
1967-0034-BGD,1967,Natural,Storm,Bangladesh,Asia,,Kph,50
1967-0062-BGD,1967,Natural,Storm,Bangladesh,Asia,,Kph,41
1967-0078-COK,1967,Natural,Storm,Cook Islands,Oceania,,Kph,
1967-0041-FRA,1967,Natural,Storm,France,Europe,,Kph,5
1967-0096-HKG,1967,Natural,Storm,Hong Kong,Asia,,Kph,
1967-0063-IND,1967,Natural,Storm,India,Asia,,Kph,1000
1968-0040-BGD,1968,Natural,Storm,Bangladesh,Asia,,Kph,118
1968-0057-CHL,1968,Natural,Storm,Chile,Americas,,Kph,
1968-0028-COL,1968,Natural,Storm,Colombia,Americas,,Kph,
1968-0076-CUB,1968,Natural,Storm,Cuba,Americas,,Kph,
1968-0056-DFR,1968,Natural,Storm,Germany Fed Rep,Europe,,Kph,2
1968-0022-GBR,1968,Natural,Storm,United Kingdom,Europe,,Kph,20
1968-0067-HKG,1968,Natural,Storm,Hong Kong,Asia,,Kph,
1968-0084-IND,1968,Natural,Storm,India,Asia,,Kph,7
1969-0065-BGD,1969,Natural,Storm,Bangladesh,Asia,,Kph,849
1969-0112-CYP,1969,Natural,Storm,Cyprus,Asia,,Kph,3
1969-0074-FRA,1969,Natural,Storm,France,Europe,,Kph,23
1969-0091-GTM,1969,Natural,Storm,Guatemala,Americas,,Kph,269
1969-0131-HKG,1969,Natural,Storm,Hong Kong,Asia,,Kph,
1969-0089-HND,1969,Natural,Storm,Honduras,Americas,,Kph,
1969-0071-IND,1969,Natural,Storm,India,Asia,,Kph,600
1969-0109-IND,1969,Natural,Storm,India,Asia,,Kph,200
1970-0109-AUS,1970,Natural,Storm,Australia,Oceania,,Kph,13
1970-0063-BGD,1970,Natural,Storm,Bangladesh,Asia,,Kph,300000
1970-0026-BGD,1970,Natural,Storm,Bangladesh,Asia,,Kph,17
1970-0058-BGD,1970,Natural,Storm,Bangladesh,Asia,,Kph,300
1970-0042-CAN,1970,Natural,Storm,Canada,Americas,,Kph,10
1970-0090-CHN,1970,Natural,Storm,China,Asia,,Kph,107
1970-0118-CUB,1970,Natural,Storm,Cuba,Americas,,Kph,20
1970-0120-DMA,1970,Natural,Storm,Dominica,Americas,,Kph,
1970-0121-GLP,1970,Natural,Storm,Guadeloupe,Americas,,Kph,
1971-0096-AUS,1971,Natural,Storm,Australia,Oceania,,Kph,3
1971-0032-BGD,1971,Natural,Storm,Bangladesh,Asia,,Kph,163
1971-0039-CHL,1971,Natural,Storm,Chile,Americas,,Kph,
1971-0046-ESP,1971,Natural,Storm,Spain,Europe,,Kph,
1971-0049-HKG,1971,Natural,Storm,Hong Kong,Asia,,Kph,115
1971-0132-HND,1971,Natural,Storm,Honduras,Americas,,Kph,
1971-0058-IND,1971,Natural,Storm,India,Asia,,Kph,9658
1971-0112-IND,1971,Natural,Storm,India,Asia,,Kph,60
1972-0142-BEL,1972,Natural,Storm,Belgium,Europe,,Kph,
1972-0026-BGD,1972,Natural,Storm,Bangladesh,Asia,,Kph,200
1972-0061-DFR,1972,Natural,Storm,Germany Fed Rep,Europe,,Kph,54
1972-0059-FJI,1972,Natural,Storm,Fiji,Oceania,,Kph,3
1972-0144-GBR,1972,Natural,Storm,United Kingdom,Europe,,Kph,
1972-0051-IND,1972,Natural,Storm,India,Asia,,Kph,100
1972-0063-IND,1972,Natural,Storm,India,Asia,,Kph,80
1973-0002-ARG,1973,Natural,Storm,Argentina,Americas,,Kph,60
1973-0053-BGD,1973,Natural,Storm,Bangladesh,Asia,,Kph,1000
1973-0023-BGD,1973,Natural,Storm,Bangladesh,Asia,,Kph,200
1973-0125-BGD,1973,Natural,Storm,Bangladesh,Asia,,Kph,700
1973-0010-ESP,1973,Natural,Storm,Spain,Europe,,Kph,19
1973-0021-FJI,1973,Natural,Storm,Fiji,Oceania,,Kph,
1973-0052-FJI,1973,Natural,Storm,Fiji,Oceania,,Kph,59
1973-0103-HKG,1973,Natural,Storm,Hong Kong,Asia,,Kph,1
1973-0028-IDN,1973,Natural,Storm,Indonesia,Asia,,Kph,1650
1974-0011-ARG,1974,Natural,Storm,Argentina,Americas,,Kph,100
1974-0061-AUS,1974,Natural,Storm,Australia,Oceania,,Kph,65
1974-0091-AUS,1974,Natural,Storm,Australia,Oceania,,Kph,11
1974-0042-BGD,1974,Natural,Storm,Bangladesh,Asia,,Kph,2500
1974-0059-BGD,1974,Natural,Storm,Bangladesh,Asia,,Kph,
1974-0147-BGD,1974,Natural,Storm,Bangladesh,Asia,,Kph,300
1974-0046-BLZ,1974,Natural,Storm,Belize,Americas,,Kph,
1974-0043-DFR,1974,Natural,Storm,Germany Fed Rep,Europe,,Kph,
1974-0110-HKG,1974,Natural,Storm,Hong Kong,Asia,,Kph,1
1974-0111-HKG,1974,Natural,Storm,Hong Kong,Asia,,Kph,
1974-0047-HND,1974,Natural,Storm,Honduras,Americas,,Kph,8000
1974-0002-IDN,1974,Natural,Storm,Indonesia,Asia,,Kph,10
1974-0045-IND,1974,Natural,Storm,India,Asia,,Kph,20
1975-0023-ARG,1975,Natural,Storm,Argentina,Americas,,Kph,20
1975-0131-AUS,1975,Natural,Storm,Australia,Oceania,,Kph,
1975-0020-CAN,1975,Natural,Storm,Canada,Americas,,Kph,14
1975-0122-CAN,1975,Natural,Storm,Canada,Americas,,Kph,
1975-0015-FJI,1975,Natural,Storm,Fiji,Oceania,,Kph,
1975-0109-HKG,1975,Natural,Storm,Hong Kong,Asia,,Kph,
1975-0119-HKG,1975,Natural,Storm,Hong Kong,Asia,,Kph,
1975-0058-IND,1975,Natural,Storm,India,Asia,,Kph,
1975-0121-IND,1975,Natural,Storm,India,Asia,,Kph,
1976-0128-AUS,1976,Natural,Storm,Australia,Oceania,,Kph,
1976-0129-AUS,1976,Natural,Storm,Australia,Oceania,,Kph,
1976-0163-AUS,1976,Natural,Storm,Australia,Oceania,,Kph,
1976-0164-AUS,1976,Natural,Storm,Australia,Oceania,,Kph,
1976-0165-AUS,1976,Natural,Storm,Australia,Oceania,,Kph,
1976-0131-AUS,1976,Natural,Storm,Australia,Oceania,,Kph,
1976-0177-AUT,1976,Natural,Storm,Austria,Europe,,Kph,
1976-0161-BEL,1976,Natural,Storm,Belgium,Europe,,Kph,
1976-0034-BGD,1976,Natural,Storm,Bangladesh,Asia,,Kph,46
1976-0133-BGD,1976,Natural,Storm,Bangladesh,Asia,,Kph,1
1976-0179-CHE,1976,Natural,Storm,Switzerland,Europe,,Kph,
1976-0018-DFR,1976,Natural,Storm,Germany Fed Rep,Europe,,Kph,82
1976-0173-DNK,1976,Natural,Storm,Denmark,Europe,,Kph,
1976-0178-FRA,1976,Natural,Storm,France,Europe,,Kph,
1976-0172-GBR,1976,Natural,Storm,United Kingdom,Europe,,Kph,
1976-0035-GUM,1976,Natural,Storm,Guam,Oceania,,Kph,9
1976-0138-HKG,1976,Natural,Storm,Hong Kong,Asia,,Kph,5
1976-0139-HKG,1976,Natural,Storm,Hong Kong,Asia,,Kph,3
1976-0141-HKG,1976,Natural,Storm,Hong Kong,Asia,,Kph,30
1976-0188-IDN,1976,Natural,Storm,Indonesia,Asia,,Kph,25
1976-0063-IND,1976,Natural,Storm,India,Asia,,Kph,40
1976-0074-IND,1976,Natural,Storm,India,Asia,,Kph,95
1976-0143-IND,1976,Natural,Storm,India,Asia,,Kph,87
1976-0144-IND,1976,Natural,Storm,India,Asia,,Kph,18
1976-0146-IND,1976,Natural,Storm,India,Asia,,Kph,30
1976-0147-IND,1976,Natural,Storm,India,Asia,,Kph,
1977-0223-AUS,1977,Natural,Storm,Australia,Oceania,,Kph,
1977-0224-AUS,1977,Natural,Storm,Australia,Oceania,,Kph,
1977-0124-BGD,1977,Natural,Storm,Bangladesh,Asia,,Kph,21
1977-0060-BGD,1977,Natural,Storm,Bangladesh,Asia,,Kph,13
1977-0054-BGD,1977,Natural,Storm,Bangladesh,Asia,,Kph,600
1977-0077-BRA,1977,Natural,Storm,Brazil,Americas,,Kph,10
1977-0203-CAN,1977,Natural,Storm,Canada,Americas,,Kph,
1977-0087-CHL,1977,Natural,Storm,Chile,Americas,,Kph,15
1977-0198-HKG,1977,Natural,Storm,Hong Kong,Asia,,Kph,
1977-0200-HKG,1977,Natural,Storm,Hong Kong,Asia,,Kph,1
1977-0091-IDN,1977,Natural,Storm,Indonesia,Asia,,Kph,1
1977-0133-IND,1977,Natural,Storm,India,Asia,,Kph,14204
1977-0201-IND,1977,Natural,Storm,India,Asia,,Kph,2
1978-0049-AUS,1978,Natural,Storm,Australia,Oceania,,Kph,5
1978-0051-BGD,1978,Natural,Storm,Bangladesh,Asia,,Kph,1000
1978-0068-BGD,1978,Natural,Storm,Bangladesh,Asia,,Kph,30
1978-0034-CUB,1978,Natural,Storm,Cuba,Americas,,Kph,6
1978-0032-FJI,1978,Natural,Storm,Fiji,Oceania,,Kph,
1978-0044-IND,1978,Natural,Storm,India,Asia,,Kph,26
1978-0055-IND,1978,Natural,Storm,India,Asia,,Kph,500
1978-0056-IND,1978,Natural,Storm,India,Asia,,Kph,100
1902-0005-MMR,1902,Natural,Storm,Myanmar,Asia,,Kph,600
1903-0008-JAM,1903,Natural,Storm,Jamaica,Americas,,Kph,65
1903-0010-USA,1903,Natural,Storm,United States of America,Americas,,Kph,98
1905-0004-PHL,1905,Natural,Storm,Philippines,Asia,,Kph,240
1911-0006-TWN,1911,Natural,Storm,Taiwan,Asia,,Kph,1000
1912-0011-JAM,1912,Natural,Storm,Jamaica,Americas,,Kph,142
1912-0008-JPN,1912,Natural,Storm,Japan,Asia,,Kph,1000
1912-0010-PHL,1912,Natural,Storm,Philippines,Asia,,Kph,
1913-0005-USA,1913,Natural,Storm,United States of America,Americas,,Kph,732
1914-0001-TKL,1914,Natural,Storm,Tokelau,Oceania,,Kph,
1917-0006-JAM,1917,Natural,Storm,Jamaica,Americas,,Kph,57
1917-0005-JPN,1917,Natural,Storm,Japan,Asia,,Kph,4000
1920-0016-USA,1920,Natural,Storm,United States of America,Americas,,Kph,224
1923-0015-JAM,1923,Natural,Storm,Jamaica,Americas,,Kph,4
1923-0009-JPN,1923,Natural,Storm,Japan,Asia,,Kph,3000
1923-0004-MMR,1923,Natural,Storm,Myanmar,Asia,,Kph,6
1923-0005-SUN,1923,Natural,Storm,Soviet Union,Europe,,Kph,23
1924-0002-TWN,1924,Natural,Storm,Taiwan,Asia,,Kph,1000
1925-0006-TKL,1925,Natural,Storm,Tokelau,Oceania,,Kph,
1925-0001-USA,1925,Natural,Storm,United States of America,Americas,,Kph,739
1926-0005-MMR,1926,Natural,Storm,Myanmar,Asia,,Kph,2700
1926-0010-PAK,1926,Natural,Storm,Pakistan,Asia,,Kph,
1927-0010-USA,1927,Natural,Storm,United States of America,Americas,,Kph,87
1928-0017-KNA,1928,Natural,Storm,Saint Kitts and Nevis,Americas,,Kph,
1928-0016-MSR,1928,Natural,Storm,Montserrat,Americas,,Kph,
1928-0010-POL,1928,Natural,Storm,Poland,Europe,,Kph,82
1928-0013-PRI,1928,Natural,Storm,Puerto Rico,Americas,,Kph,300
1928-0009-ROU,1928,Natural,Storm,Romania,Europe,,Kph,6
1931-0008-PHL,1931,Natural,Storm,Philippines,Asia,,Kph,
1932-0003-PHL,1932,Natural,Storm,Philippines,Asia,,Kph,147
1932-0005-PRI,1932,Natural,Storm,Puerto Rico,Americas,,Kph,225
1932-0014-USA,1932,Natural,Storm,United States of America,Americas,,Kph,332
1932-0002-USA,1932,Natural,Storm,United States of America,Americas,,Kph,40
1933-0009-JAM,1933,Natural,Storm,Jamaica,Americas,,Kph,10
1933-0008-TTO,1933,Natural,Storm,Trinidad and Tobago,Americas,,Kph,13
1933-0004-USA,1933,Natural,Storm,United States of America,Americas,,Kph,40
1934-0008-JPN,1934,Natural,Storm,Japan,Asia,,Kph,3006
1934-0010-PHL,1934,Natural,Storm,Philippines,Asia,,Kph,
1934-0011-PHL,1934,Natural,Storm,Philippines,Asia,,Kph,85
1934-0007-SLV,1934,Natural,Storm,El Salvador,Americas,,Kph,2000
1935-0014-IND,1935,Natural,Storm,India,Asia,,Kph,100
1935-0010-JAM,1935,Natural,Storm,Jamaica,Americas,,Kph,
1936-0007-KOR,1936,Natural,Storm,Korea,Asia,,Kph,1104
1936-0004-MMR,1936,Natural,Storm,Myanmar,Asia,,Kph,1000
1936-0008-PHL,1936,Natural,Storm,Philippines,Asia,,Kph,517
1936-0003-USA,1936,Natural,Storm,United States of America,Americas,,Kph,455
1937-0007-PHL,1937,Natural,Storm,Philippines,Asia,,Kph,231
1938-0006-PHL,1938,Natural,Storm,Philippines,Asia,,Kph,305
1938-0004-USA,1938,Natural,Storm,United States of America,Americas,,Kph,600
1939-0003-NCL,1939,Natural,Storm,New Caledonia,Oceania,,Kph,3
1939-0002-PAK,1939,Natural,Storm,Pakistan,Asia,,Kph,
1940-0013-PHL,1940,Natural,Storm,Philippines,Asia,,Kph,73
1943-0012-IND,1943,Natural,Storm,India,Asia,,Kph,
1944-0008-JAM,1944,Natural,Storm,Jamaica,Americas,,Kph,32
1944-0007-PAK,1944,Natural,Storm,Pakistan,Asia,,Kph,
1945-0002-JPN,1945,Natural,Storm,Japan,Asia,,Kph,3746
1945-0006-JPN,1945,Natural,Storm,Japan,Asia,,Kph,451
1946-0024-PHL,1946,Natural,Storm,Philippines,Asia,,Kph,260
1947-0009-JPN,1947,Natural,Storm,Japan,Asia,,Kph,1930
1948-0023-ITA,1948,Natural,Storm,Italy,Europe,,Kph,80
1948-0007-JPN,1948,Natural,Storm,Japan,Asia,,Kph,868
1948-0003-NCL,1948,Natural,Storm,New Caledonia,Oceania,,Kph,2
1948-0016-REU,1948,Natural,Storm,Réunion,Africa,,Kph,165
1949-0007-JPN,1949,Natural,Storm,Japan,Asia,,Kph,419
1949-0026-JPN,1949,Natural,Storm,Japan,Asia,,Kph,38
1949-0028-JPN,1949,Natural,Storm,Japan,Asia,,Kph,160
1949-0014-PHL,1949,Natural,Storm,Philippines,Asia,,Kph,1000
1950-0011-IND,1950,Natural,Storm,India,Asia,,Kph,90
1950-0010-JPN,1950,Natural,Storm,Japan,Asia,,Kph,509
1951-0016-JAM,1951,Natural,Storm,Jamaica,Americas,,Kph,154
1951-0019-JPN,1951,Natural,Storm,Japan,Asia,,Kph,943
1951-0017-MEX,1951,Natural,Storm,Mexico,Americas,,Kph,50
1951-0010-NCL,1951,Natural,Storm,New Caledonia,Oceania,,Kph,2
1951-0011-PHL,1951,Natural,Storm,Philippines,Asia,,Kph,156
1951-0021-PHL,1951,Natural,Storm,Philippines,Asia,,Kph,87
1951-0024-PHL,1951,Natural,Storm,Philippines,Asia,,Kph,569
1951-0039-TWN,1951,Natural,Storm,Taiwan,Asia,,Kph,100
1952-0025-IND,1952,Natural,Storm,India,Asia,,Kph,350
1952-0023-JPN,1952,Natural,Storm,Japan,Asia,,Kph,176
1952-0003-PHL,1952,Natural,Storm,Philippines,Asia,,Kph,19
1952-0008-PHL,1952,Natural,Storm,Philippines,Asia,,Kph,995
1953-0018-JPN,1953,Natural,Storm,Japan,Asia,,Kph,250
1953-0043-JPN,1953,Natural,Storm,Japan,Asia,,Kph,29
1953-0057-TWN,1953,Natural,Storm,Taiwan,Asia,,Kph,67
1953-0014-USA,1953,Natural,Storm,United States of America,Americas,,Kph,92
1954-0019-JPN,1954,Natural,Storm,Japan,Asia,,Kph,1761
1954-0051-JPN,1954,Natural,Storm,Japan,Asia,,Kph,46
1954-0057-JPN,1954,Natural,Storm,Japan,Asia,,Kph,27
1954-0008-JPN,1954,Natural,Storm,Japan,Asia,,Kph,419
1954-0015-USA,1954,Natural,Storm,United States of America,Americas,,Kph,60
1954-0053-USA,1954,Natural,Storm,United States of America,Americas,,Kph,68
1955-0049-IND,1955,Natural,Storm,India,Asia,,Kph,120
1955-0047-JPN,1955,Natural,Storm,Japan,Asia,,Kph,72
1955-0036-JPN,1955,Natural,Storm,Japan,Asia,,Kph,198
1955-0004-KNA,1955,Natural,Storm,Saint Kitts and Nevis,Americas,,Kph,
1955-0009-MEX,1955,Natural,Storm,Mexico,Americas,,Kph,300
1955-0016-MEX,1955,Natural,Storm,Mexico,Americas,,Kph,500
1955-0007-NCL,1955,Natural,Storm,New Caledonia,Oceania,,Kph,1
1955-0034-PHL,1955,Natural,Storm,Philippines,Asia,,Kph,51
1955-0048-PHL,1955,Natural,Storm,Philippines,Asia,,Kph,93
1956-0040-JPN,1956,Natural,Storm,Japan,Asia,,Kph,46
1956-0048-JPN,1956,Natural,Storm,Japan,Asia,,Kph,44
1956-0035-MOZ,1956,Natural,Storm,Mozambique,Africa,,Kph,107
1956-0052-PHL,1956,Natural,Storm,Philippines,Asia,,Kph,79
1956-0036-PHL,1956,Natural,Storm,Philippines,Asia,,Kph,50
1956-0024-SLB,1956,Natural,Storm,Solomon Islands,Oceania,,Kph,200
1957-0039-JPN,1957,Natural,Storm,Japan,Asia,,Kph,109
1957-0031-KOR,1957,Natural,Storm,Korea,Asia,,Kph,238
1957-0014-LKA,1957,Natural,Storm,Sri Lanka,Asia,,Kph,200
1957-0032-PHL,1957,Natural,Storm,Philippines,Asia,,Kph,89
1957-0025-SPI,1957,Natural,Storm,Canary Is,Europe,,Kph,26
