Dis No,Year,Disaster Group,Disaster Type,Country,Continent,Dis Mag Value,Dis Mag Scale,Total Deaths
1945-0001-JPN,1945,Natural,Volcanic activity,Japan,Asia,,,
1945-0002-JPN,1945,Natural,Storm,Japan,Asia,,Kph,3746
1945-0006-JPN,1945,Natural,Storm,Japan,Asia,,Kph,451
1945-0003-ROU,1945,Natural,Earthquake,Romania,Europe,,Richter,
1945-0008-ROU,1945,Natural,Earthquake,Romania,Europe,,Richter,
1946-0015-JPN,1946,Natural,Earthquake,Japan,Asia,8,Richter,2000
1946-0010-USA,1946,Natural,Earthquake,United States of America,Americas,9,Richter,165
1946-0014-PER,1946,Natural,Earthquake,Peru,Americas,7,Richter,1400
1946-0024-PHL,1946,Natural,Storm,Philippines,Asia,,Kph,260
1946-0023-SUN,1946,Natural,Earthquake,Soviet Union,Europe,7,Richter,400
1946-0003-TON,1946,Natural,Volcanic activity,Tonga,Oceania,,,
1946-0012-TUR,1946,Natural,Earthquake,Turkey,Asia,6,Richter,840
1947-0001-IRN,1947,Natural,Earthquake,Iran,Asia,7,Richter,400
1947-0009-JPN,1947,Natural,Storm,Japan,Asia,,Kph,1930
1947-0002-JPN,1947,Natural,Flood,Japan,Asia,,Km2,2000
1947-0013-PER,1947,Natural,Earthquake,Peru,Americas,8,Richter,233
1947-0008-USA,1947,Natural,Storm,United States of America,Americas,249,Kph,51
1947-0010-USA,1947,Natural,Wildfire,United States of America,Americas,,Km2,
1948-0001-IRN,1948,Natural,Earthquake,Iran,Asia,,Richter,200
1948-0023-ITA,1948,Natural,Storm,Italy,Europe,,Kph,80
1948-0026-ITA,1948,Natural,Landslide,Italy,Europe,,,25
1948-0005-JPN,1948,Natural,Earthquake,Japan,Asia,7,Richter,5131
1948-0007-JPN,1948,Natural,Storm,Japan,Asia,,Kph,868
1948-0003-NCL,1948,Natural,Storm,New Caledonia,Oceania,,Kph,2
1948-0014-PHL,1948,Natural,Earthquake,Philippines,Asia,8,Richter,72
1948-0016-REU,1948,Natural,Storm,Réunion,Africa,,Kph,165
1948-0011-SUN,1948,Natural,Earthquake,Soviet Union,Europe,7,Richter,110000
1948-0017-TUR,1948,Natural,Flood,Turkey,Asia,,Km2,200
1948-0021-TUR,1948,Natural,Flood,Turkey,Asia,,Km2,132
1949-0007-JPN,1949,Natural,Storm,Japan,Asia,,Kph,419
1949-0026-JPN,1949,Natural,Storm,Japan,Asia,,Kph,38
1949-0028-JPN,1949,Natural,Storm,Japan,Asia,,Kph,160
1949-0003-MEX,1949,Natural,Volcanic activity,Mexico,Americas,,,1000
1949-0014-PHL,1949,Natural,Storm,Philippines,Asia,,Kph,1000
1949-0008-SUN,1949,Natural,Earthquake,Soviet Union,Europe,7,Richter,3500
1949-0001-SUN,1949,Natural,Landslide,Soviet Union,Europe,,,12000
1949-0019-TUR,1949,Natural,Earthquake,Turkey,Asia,7,Richter,320
1949-0006-USA,1949,Natural,Earthquake,United States of America,Americas,7,Richter,8
1950-0011-IND,1950,Natural,Storm,India,Asia,,Kph,90
1950-0026-IND,1950,Natural,Flood,India,Asia,,Km2,100
1950-0024-IRN,1950,Natural,Flood,Iran,Asia,,Km2,52
1950-0010-JPN,1950,Natural,Storm,Japan,Asia,,Kph,509
1950-0025-JPN,1950,Natural,Flood,Japan,Asia,,Km2,50
1950-0030-JPN,1950,Natural,Flood,Japan,Asia,,Km2,77
1950-0001-PAK,1950,Natural,Flood,Pakistan,Asia,,Km2,2900
1950-0005-PER,1950,Natural,Earthquake,Peru,Americas,6,Richter,83
1950-0032-PER,1950,Natural,Landslide,Peru,Americas,,,130
1950-0031-PHL,1950,Natural,Volcanic activity,Philippines,Asia,,,84
1950-0033-SDN,1950,Natural,Epidemic,Sudan,Africa,,Vaccinated,
1951-0038-NIC,1951,Natural,Earthquake,Nicaragua,Americas,6,Richter,500
1951-0040-IRN,1951,Natural,Flood,Iran,Asia,,Km2,225
1951-0020-ITA,1951,Natural,Flood,Italy,Europe,,Km2,100
1951-0042-ITA,1951,Natural,Flood,Italy,Europe,,Km2,63
1951-0016-JAM,1951,Natural,Storm,Jamaica,Americas,,Kph,154
1951-0019-JPN,1951,Natural,Storm,Japan,Asia,,Kph,943
1951-0013-JPN,1951,Natural,Flood,Japan,Asia,,Km2,306
1951-0032-MAR,1951,Natural,Flood,Morocco,Africa,,Km2,131
1951-0017-MEX,1951,Natural,Storm,Mexico,Americas,,Kph,50
1951-0010-NCL,1951,Natural,Storm,New Caledonia,Oceania,,Kph,2
1951-0022-PHL,1951,Natural,Volcanic activity,Philippines,Asia,,,500
1951-0011-PHL,1951,Natural,Storm,Philippines,Asia,,Kph,156
1951-0021-PHL,1951,Natural,Storm,Philippines,Asia,,Kph,87
1951-0024-PHL,1951,Natural,Storm,Philippines,Asia,,Kph,569
1951-0006-PNG,1951,Natural,Volcanic activity,Papua New Guinea,Oceania,,,3000
1951-0012-SLV,1951,Natural,Earthquake,El Salvador,Americas,7,Richter,1100
1951-0015-TUR,1951,Natural,Earthquake,Turkey,Asia,7,Richter,54
1951-0039-TWN,1951,Natural,Storm,Taiwan,Asia,,Kph,100
1951-0003-USA,1951,Natural,Extreme temperature,United States of America,Americas,,°C,25
1951-0037-USA,1951,Natural,Extreme temperature,United States of America,Americas,,°C,44
1952-0022-JPN,1952,Natural,Earthquake,Japan,Asia,8,Richter,33
1952-0025-IND,1952,Natural,Storm,India,Asia,,Kph,350
1952-0007-JPN,1952,Natural,Volcanic activity,Japan,Asia,,,29
1952-0023-JPN,1952,Natural,Storm,Japan,Asia,,Kph,176
1952-0024-MEX,1952,Natural,Flood,Mexico,Americas,,Km2,100
1952-0027-MEX,1952,Natural,Flood,Mexico,Americas,,Km2,40
1952-0003-PHL,1952,Natural,Storm,Philippines,Asia,,Kph,19
1952-0008-PHL,1952,Natural,Storm,Philippines,Asia,,Kph,995
1952-0036-SUN,1952,Natural,Earthquake,Soviet Union,Europe,,Richter,
1952-0009-TUR,1952,Natural,Earthquake,Turkey,Asia,5,Richter,20
1952-0014-TUR,1952,Natural,Earthquake,Turkey,Asia,6,Richter,103
1952-0004-USA,1952,Natural,Earthquake,United States of America,Americas,8,Richter,12
1952-0006-USA,1952,Natural,Earthquake,United States of America,Americas,6,Richter,2
1952-0036-USA,1952,Natural,Earthquake,United States of America,Americas,,Richter,
1953-0007-NLD,1953,Natural,Flood,Netherlands,Europe,,Km2,2000
1953-0045-IND,1953,Natural,Flood,India,Asia,,Km2,80
1953-0009-IRN,1953,Natural,Earthquake,Iran,Asia,7,Richter,970
1953-0047-IRN,1953,Natural,Extreme temperature,Iran,Asia,,°C,158
1953-0049-IRN,1953,Natural,Flood,Iran,Asia,,Km2,467
1953-0050-IRN,1953,Natural,Flood,Iran,Asia,,Km2,265
1953-0056-ITA,1953,Natural,Flood,Italy,Europe,,Km2,100
1953-0018-JPN,1953,Natural,Storm,Japan,Asia,,Kph,250
1953-0043-JPN,1953,Natural,Storm,Japan,Asia,,Kph,29
1953-0013-JPN,1953,Natural,Flood,Japan,Asia,,Km2,2566
1953-0048-JPN,1953,Natural,Flood,Japan,Asia,,Km2,1024
1953-0051-JPN,1953,Natural,Flood,Japan,Asia,,Km2,377
1953-0023-NZL,1953,Natural,Volcanic activity,New Zealand,Oceania,,,150
1953-0046-PAK,1953,Natural,Extreme temperature,Pakistan,Asia,,°C,111
1953-0022-PER,1953,Natural,Earthquake,Peru,Americas,7,Richter,9
1953-0010-TUR,1953,Natural,Earthquake,Turkey,Asia,7,Richter,1200
1953-0057-TWN,1953,Natural,Storm,Taiwan,Asia,,Kph,67
1953-0014-USA,1953,Natural,Storm,United States of America,Americas,,Kph,92
1954-0013-IRN,1954,Natural,Flood,Iran,Asia,,Km2,2000
1954-0007-IRQ,1954,Natural,Flood,Iraq,Asia,,Km2,
1954-0058-ITA,1954,Natural,Landslide,Italy,Europe,,,297
1954-0019-JPN,1954,Natural,Storm,Japan,Asia,,Kph,1761
1954-0051-JPN,1954,Natural,Storm,Japan,Asia,,Kph,46
1954-0057-JPN,1954,Natural,Storm,Japan,Asia,,Kph,27
1954-0008-JPN,1954,Natural,Storm,Japan,Asia,,Kph,419
1954-0059-MAR,1954,Natural,Flood,Morocco,Africa,,Km2,30
1954-0023-MEX,1954,Natural,Landslide,Mexico,Americas,,,100
1954-0050-NPL,1954,Natural,Flood,Nepal,Asia,,Km2,60
1954-0052-PAK,1954,Natural,Flood,Pakistan,Asia,,Km2,300
1954-0056-PAK,1954,Natural,Flood,Pakistan,Asia,,Km2,46
1954-0031-PHL,1954,Natural,Earthquake,Philippines,Asia,7,Richter,13
1954-0015-USA,1954,Natural,Storm,United States of America,Americas,,Kph,60
1954-0021-USA,1954,Natural,Storm,United States of America,Americas,249,Kph,95
1954-0053-USA,1954,Natural,Storm,United States of America,Americas,,Kph,68
1955-0049-IND,1955,Natural,Storm,India,Asia,,Kph,120
1955-0039-JPN,1955,Natural,Landslide,Japan,Asia,,,73
1955-0047-JPN,1955,Natural,Storm,Japan,Asia,,Kph,72
1955-0036-JPN,1955,Natural,Storm,Japan,Asia,,Kph,198
1955-0004-KNA,1955,Natural,Storm,Saint Kitts and Nevis,Americas,,Kph,
1955-0050-LBN,1955,Natural,Flood,Lebanon,Asia,,Km2,440
1955-0009-MEX,1955,Natural,Storm,Mexico,Americas,,Kph,300
1955-0016-MEX,1955,Natural,Storm,Mexico,Americas,,Kph,500
1955-0007-NCL,1955,Natural,Storm,New Caledonia,Oceania,,Kph,1
1955-0002-PHL,1955,Natural,Earthquake,Philippines,Asia,6,Richter,400
1955-0034-PHL,1955,Natural,Storm,Philippines,Asia,,Kph,51
1955-0048-PHL,1955,Natural,Storm,Philippines,Asia,,Kph,93
1955-0003-USA,1955,Natural,Storm,United States of America,Americas,209,Kph,25
1955-0008-USA,1955,Natural,Storm,United States of America,Americas,152,Kph,184
1955-0046-USA,1955,Natural,Extreme temperature,United States of America,Americas,,°C,107
1956-0012-IND,1956,Natural,Flood,India,Asia,,Km2,
1956-0016-IND,1956,Natural,Flood,India,Asia,,Km2,100
1956-0046-IND,1956,Natural,Flood,India,Asia,,Km2,50
1956-0002-IRN,1956,Natural,Earthquake,Iran,Asia,6,Richter,350
1956-0010-IRN,1956,Natural,Flood,Iran,Asia,,Km2,1000
1956-0029-JPN,1956,Natural,Landslide,Japan,Asia,,,40
1956-0040-JPN,1956,Natural,Storm,Japan,Asia,,Kph,46
1956-0048-JPN,1956,Natural,Storm,Japan,Asia,,Kph,44
1956-0031-KOR,1956,Natural,Landslide,Korea,Asia,,,103
1956-0005-LBN,1956,Natural,Earthquake,Lebanon,Asia,6,Richter,136
1956-0035-MOZ,1956,Natural,Storm,Mozambique,Africa,,Kph,107
1956-0041-PAK,1956,Natural,Flood,Pakistan,Asia,,Km2,270
1956-0052-PHL,1956,Natural,Storm,Philippines,Asia,,Kph,79
1956-0036-PHL,1956,Natural,Storm,Philippines,Asia,,Kph,50
1956-0024-SLB,1956,Natural,Storm,Solomon Islands,Oceania,,Kph,200
1956-0006-SUN,1956,Natural,Volcanic activity,Soviet Union,Europe,,,
1956-0042-TUR,1956,Natural,Flood,Turkey,Asia,,Km2,138
1956-0017-USA,1956,Natural,Wildfire,United States of America,Americas,,Km2,11
1957-0009-MEX,1957,Natural,Earthquake,Mexico,Americas,8,Richter,160
1957-0027-IRN,1957,Natural,Earthquake,Iran,Asia,,Richter,44
1957-0010-IND,1957,Natural,Flood,India,Asia,,Km2,42
1957-0038-IND,1957,Natural,Flood,India,Asia,,Km2,92
1957-0041-IND,1957,Natural,Flood,India,Asia,,Km2,53
1957-0008-IRN,1957,Natural,Earthquake,Iran,Asia,7,Richter,2500
1957-0013-IRN,1957,Natural,Earthquake,Iran,Asia,7,Richter,3000
1957-0037-IRN,1957,Natural,Flood,Iran,Asia,,Km2,122
1957-0039-JPN,1957,Natural,Storm,Japan,Asia,,Kph,109
1957-0007-JPN,1957,Natural,Flood,Japan,Asia,,Km2,992
1957-0031-KOR,1957,Natural,Storm,Korea,Asia,,Kph,238
1957-0034-KOR,1957,Natural,Flood,Korea,Asia,,Km2,247
1957-0014-LKA,1957,Natural,Storm,Sri Lanka,Asia,,Kph,200
1957-0012-MNG,1957,Natural,Earthquake,Mongolia,Asia,8,Richter,1200
1957-0035-PAK,1957,Natural,Flood,Pakistan,Asia,,Km2,75
1957-0032-PHL,1957,Natural,Storm,Philippines,Asia,,Kph,89
1957-0011-PNG,1957,Natural,Volcanic activity,Papua New Guinea,Oceania,,,
1957-0025-SPI,1957,Natural,Storm,Canary Is,Europe,,Kph,26
1957-0015-TUN,1957,Natural,Earthquake,Tunisia,Africa,6,Richter,13
1957-0016-TUR,1957,Natural,Earthquake,Turkey,Asia,7,Richter,53
1957-0036-TUR,1957,Natural,Flood,Turkey,Asia,,Km2,99
1957-0006-USA,1957,Natural,Storm,United States of America,Americas,249,Kph,390
1958-0013-IND,1958,Natural,Storm,India,Asia,,Kph,
1958-0015-IND,1958,Natural,Flood,India,Asia,,Km2,5
1958-0001-IRN,1958,Natural,Earthquake,Iran,Asia,7,Richter,191
1958-0011-JPN,1958,Natural,Storm,Japan,Asia,,Kph,681
1958-0012-JPN,1958,Natural,Storm,Japan,Asia,,Kph,1175
1958-0035-JPN,1958,Natural,Storm,Japan,Asia,,Kph,49
1958-0038-JPN,1958,Natural,Storm,Japan,Asia,,Kph,45
1958-0006-PER,1958,Natural,Earthquake,Peru,Americas,7,Richter,28
1958-0007-PYF,1958,Natural,Storm,French Polynesia,Oceania,,Kph,
1958-0034-TWN,1958,Natural,Storm,Taiwan,Asia,,Kph,31
1958-0002-USA,1958,Natural,Extreme temperature,United States of America,Americas,,°C,
1959-0010-USA,1959,Natural,Earthquake,United States of America,Americas,7,Richter,28
1959-0007-IND,1959,Natural,Flood,India,Asia,,Km2,17
1959-0038-IND,1959,Natural,Flood,India,Asia,,Km2,104
1959-0046-IND,1959,Natural,Flood,India,Asia,,Km2,500
1959-0013-JPN,1959,Natural,Storm,Japan,Asia,,Kph,5098
1959-0043-JPN,1959,Natural,Storm,Japan,Asia,,Kph,139
1959-0048-JPN,1959,Natural,Storm,Japan,Asia,,Kph,27
1959-0037-JPN,1959,Natural,Flood,Japan,Asia,,Km2,41
1959-0012-KOR,1959,Natural,Storm,Korea,Asia,,Kph,432
1959-0039-KOR,1959,Natural,Flood,Korea,Asia,,Km2,62
1959-0044-MEX,1959,Natural,Earthquake,Mexico,Americas,6,Richter,25
1959-0014-MEX,1959,Natural,Storm,Mexico,Americas,,Kph,960
1959-0001-MEX,1959,Natural,Flood,Mexico,Americas,,Km2,2000
1959-0004-NCL,1959,Natural,Storm,New Caledonia,Oceania,,Kph,1
1959-0005-NIU,1959,Natural,Storm,Niue,Oceania,,Kph,
1959-0017-PAK,1959,Natural,Landslide,Pakistan,Asia,,,48
1959-0036-PAK,1959,Natural,Flood,Pakistan,Asia,,Km2,100
1959-0049-PHL,1959,Natural,Storm,Philippines,Asia,,Kph,29
1959-0008-TWN,1959,Natural,Storm,Taiwan,Asia,,Kph,1046
1960-0016-JPN,1960,Natural,Earthquake,Japan,Asia,,Richter,138
1960-0010-MAR,1960,Natural,Earthquake,Morocco,Africa,6,Richter,12000
1960-0007-PER,1960,Natural,Earthquake,Peru,Americas,8,Richter,63
1960-0018-USA,1960,Natural,Earthquake,United States of America,Americas,10,Richter,61
1960-0032-IND,1960,Natural,Flood,India,Asia,,Km2,5
1960-0051-IND,1960,Natural,Flood,India,Asia,,Km2,30
1960-0054-IND,1960,Natural,Flood,India,Asia,,Km2,47
1960-0056-IND,1960,Natural,Flood,India,Asia,,Km2,155
1960-0002-IRN,1960,Natural,Earthquake,Iran,Asia,6,Richter,480
1960-0059-ITA,1960,Natural,Landslide,Italy,Europe,,,12
1960-0055-JPN,1960,Natural,Storm,Japan,Asia,,Kph,41
1960-0021-LCA,1960,Natural,Storm,Saint Lucia,Americas,,Kph,
1960-0022-MTQ,1960,Natural,Storm,Martinique,Americas,,Kph,
1960-0048-MUS,1960,Natural,Storm,Mauritius,Africa,,Kph,42
1960-0060-NIC,1960,Natural,Flood,Nicaragua,Americas,,Km2,325
1960-0008-NIU,1960,Natural,Storm,Niue,Oceania,,Kph,
1960-0015-PHL,1960,Natural,Earthquake,Philippines,Asia,,Richter,32
1960-0047-PHL,1960,Natural,Landslide,Philippines,Asia,,,40
1960-0012-PHL,1960,Natural,Storm,Philippines,Asia,,Kph,56
1960-0019-PHL,1960,Natural,Storm,Philippines,Asia,,Kph,234
1960-0020-PHL,1960,Natural,Storm,Philippines,Asia,,Kph,100
1960-0028-PHL,1960,Natural,Storm,Philippines,Asia,,Kph,150
1960-0029-PHL,1960,Natural,Storm,Philippines,Asia,,Kph,58
1960-0053-PHL,1960,Natural,Storm,Philippines,Asia,,Kph,33
1960-0011-PNG,1960,Natural,Volcanic activity,Papua New Guinea,Oceania,,,
1960-0057-PRI,1960,Natural,Storm,Puerto Rico,Americas,,Kph,
1960-0052-TWN,1960,Natural,Storm,Taiwan,Asia,,Kph,199
1960-0027-USA,1960,Natural,Storm,United States of America,Americas,,Kph,50
1961-0007-IND,1961,Natural,Flood,India,Asia,,Km2,2000
1961-0009-IND,1961,Natural,Flood,India,Asia,,Km2,
1961-0012-IND,1961,Natural,Flood,India,Asia,,Km2,57
1961-0050-IND,1961,Natural,Flood,India,Asia,,Km2,1000
1961-0011-JPN,1961,Natural,Storm,Japan,Asia,,Kph,202
1961-0006-JPN,1961,Natural,Flood,Japan,Asia,,Km2,357
1961-0051-JPN,1961,Natural,Storm,Japan,Asia,,Kph,94
1961-0048-KOR,1961,Natural,Flood,Korea,Asia,,Km2,249
1961-0014-MEX,1961,Natural,Storm,Mexico,Americas,,Kph,436
1961-0054-SOM,1961,Natural,Flood,Somalia,Africa,,Km2,200
1961-0002-SUN,1961,Natural,Landslide,Soviet Union,Europe,,,145
1961-0003-TON,1961,Natural,Storm,Tonga,Oceania,,Kph,2
1961-0049-TWN,1961,Natural,Storm,Taiwan,Asia,,Kph,106
1961-0010-USA,1961,Natural,Storm,United States of America,Americas,249,Kph,46
1962-0007-IND,1962,Natural,Storm,India,Asia,,Kph,
1962-0034-IND,1962,Natural,Flood,India,Asia,,Km2,100
1962-0036-IND,1962,Natural,Flood,India,Asia,,Km2,73
1962-0006-IRN,1962,Natural,Earthquake,Iran,Asia,7,Richter,12000
1962-0045-ITA,1962,Natural,Earthquake,Italy,Europe,6,Richter,16
1962-0028-JPN,1962,Natural,Flood,Japan,Asia,,Km2,71
1962-0035-KOR,1962,Natural,Flood,Korea,Asia,,Km2,290
1962-0027-MEX,1962,Natural,Extreme temperature,Mexico,Americas,,°C,50
1962-0002-PER,1962,Natural,Mass movement (dry),Peru,Americas,,,2000
1962-0025-PER,1962,Natural,Landslide,Peru,Americas,,,41
1962-0024-PER,1962,Natural,Storm,Peru,Americas,,Kph,60
1962-0029-PHL,1962,Natural,Storm,Philippines,Asia,,Kph,41
1962-0032-PHL,1962,Natural,Storm,Philippines,Asia,,Kph,156
1962-0010-THA,1962,Natural,Storm,Thailand,Asia,,Kph,769
1962-0040-TUN,1962,Natural,Flood,Tunisia,Africa,,Km2,40
1962-0031-TWN,1962,Natural,Storm,Taiwan,Asia,,Kph,107
1963-0019-IND,1963,Natural,Storm,India,Asia,,Kph,200
1963-0070-IND,1963,Natural,Flood,India,Asia,,Km2,200
1963-0032-ITA,1963,Natural,Landslide,Italy,Europe,,,1917
1963-0029-JAM,1963,Natural,Storm,Jamaica,Americas,,Kph,11
1963-0063-JOR,1963,Natural,Flood,Jordan,Asia,,Km2,25
1963-0081-JPN,1963,Natural,Storm,Japan,Asia,,Kph,
1963-0062-JPN,1963,Natural,Storm,Japan,Asia,,Kph,86
1963-0068-JPN,1963,Natural,Storm,Japan,Asia,,Kph,47
1963-0015-KOR,1963,Natural,Landslide,Korea,Asia,,,116
1963-0001-LBY,1963,Natural,Earthquake,Libya,Africa,5,Richter,300
1963-0022-LCA,1963,Natural,Storm,Saint Lucia,Americas,,Kph,10
1963-0036-MAR,1963,Natural,Flood,Morocco,Africa,,Km2,69
1963-0060-MAR,1963,Natural,Flood,Morocco,Africa,,Km2,100
1963-0012-MMR,1963,Natural,Storm,Myanmar,Asia,,Kph,
1963-0004-MMR,1963,Natural,Epidemic,Myanmar,Asia,,Vaccinated,
1963-0021-MTQ,1963,Natural,Storm,Martinique,Americas,,Kph,10
1963-0018-NPL,1963,Natural,Mass movement (dry),Nepal,Asia,,,150
1963-0033-NPL,1963,Natural,Epidemic,Nepal,Asia,,Vaccinated,1000
1963-0017-PHL,1963,Natural,Storm,Philippines,Asia,,Kph,1
1963-9026-PRY,1963,Natural,Drought,Paraguay,Americas,,Km2,
1963-0025-TTO,1963,Natural,Storm,Trinidad and Tobago,Americas,,Kph,24
1963-0082-USA,1963,Natural,Storm,United States of America,Americas,,Kph,203
1963-0061-USA,1963,Natural,Extreme temperature,United States of America,Americas,,°C,150
1964-9002-IRN,1964,Natural,Drought,Iran,Asia,,Km2,
1964-0036-JPN,1964,Natural,Earthquake,Japan,Asia,7,Richter,25
1964-0021-USA,1964,Natural,Earthquake,United States of America,Americas,9,Richter,131
1964-9044-IND,1964,Natural,Drought,India,Asia,,Km2,
1964-9009-IND,1964,Natural,Drought,India,Asia,,Km2,
1964-0038-IND,1964,Natural,Flood,India,Asia,,Km2,145
1964-0055-IND,1964,Natural,Flood,India,Asia,,Km2,
1964-0097-IND,1964,Natural,Flood,India,Asia,,Km2,51
1964-0101-IND,1964,Natural,Flood,India,Asia,,Km2,36
1964-0042-JPN,1964,Natural,Landslide,Japan,Asia,,,108
1964-0100-JPN,1964,Natural,Storm,Japan,Asia,,Kph,42
1964-0093-JPN,1964,Natural,Flood,Japan,Asia,,Km2,136
1964-0025-KEN,1964,Natural,Flood,Kenya,Africa,,Km2,
1964-0052-KOR,1964,Natural,Storm,Korea,Asia,,Kph,210
1964-0069-LKA,1964,Natural,Storm,Sri Lanka,Asia,,Kph,206
1964-0090-MAR,1964,Natural,Flood,Morocco,Africa,,Km2,76
1964-0032-MEX,1964,Natural,Earthquake,Mexico,Americas,7,Richter,45
1964-9007-NPL,1964,Natural,Drought,Nepal,Asia,,Km2,
1964-0034-PAK,1964,Natural,Storm,Pakistan,Asia,,Kph,450
1964-0056-PAK,1964,Natural,Flood,Pakistan,Asia,,Km2,
1964-0051-PAN,1964,Natural,Storm,Panama,Americas,,Kph,1
1964-0054-PAN,1964,Natural,Epidemic,Panama,Americas,,Vaccinated,
1964-0037-PHL,1964,Natural,Storm,Philippines,Asia,,Kph,56
1964-0065-PHL,1964,Natural,Storm,Philippines,Asia,,Kph,580
1964-0023-SAU,1964,Natural,Flood,Saudi Arabia,Asia,,Km2,20
1964-9066-SOM,1964,Natural,Drought,Somalia,Africa,,Km2,50
1964-0062-TUN,1964,Natural,Flood,Tunisia,Africa,,Km2,44
1964-0070-TUN,1964,Natural,Flood,Tunisia,Africa,,Km2,5
1964-0028-TUR,1964,Natural,Storm,Turkey,Asia,,Kph,
1964-0059-TUR,1964,Natural,Earthquake,Turkey,Asia,7,Richter,23
1964-0015-TUR,1964,Natural,Epidemic,Turkey,Asia,,Vaccinated,19
1964-0018-TUR,1964,Natural,Flood,Turkey,Asia,,Km2,
1964-0014-TWN,1964,Natural,Earthquake,Taiwan,Asia,7,Richter,107
1964-0027-TZA,1964,Natural,Earthquake,Tanzania,Africa,,Richter,4
1964-0026-TZA,1964,Natural,Flood,Tanzania,Africa,,Km2,
1964-0012-USA,1964,Natural,Storm,United States of America,Americas,209,Kph,38
1964-0050-USA,1964,Natural,Storm,United States of America,Americas,,Kph,5
1965-9073-IND,1965,Natural,Drought,India,Asia,,Km2,1500000
1965-0039-IRN,1965,Natural,Epidemic,Iran,Asia,,Vaccinated,288
1965-0041-ITA,1965,Natural,Storm,Italy,Europe,,Kph,37
1965-0052-ITA,1965,Natural,Flood,Italy,Europe,,Km2,55
1965-0007-JOR,1965,Natural,Flood,Jordan,Asia,,Km2,8
1965-0036-JPN,1965,Natural,Storm,Japan,Asia,,Kph,61
1965-0046-JPN,1965,Natural,Storm,Japan,Asia,,Kph,26
1965-0055-JPN,1965,Natural,Storm,Japan,Asia,,Kph,60
1965-0044-JPN,1965,Natural,Flood,Japan,Asia,,Km2,28
1965-0056-JPN,1965,Natural,Flood,Japan,Asia,,Km2,114
1965-9038-KEN,1965,Natural,Drought,Kenya,Africa,,Km2,
1965-0043-KOR,1965,Natural,Flood,Korea,Asia,,Km2,323
1965-0062-MAR,1965,Natural,Flood,Morocco,Africa,,Km2,
1965-0100-MAR,1965,Natural,Flood,Morocco,Africa,,Km2,75
1965-0050-MEX,1965,Natural,Flood,Mexico,Americas,,Km2,27
1965-0060-MMR,1965,Natural,Storm,Myanmar,Asia,,Kph,100
1965-0063-MMR,1965,Natural,Flood,Myanmar,Asia,,Km2,34
1965-9001-MRT,1965,Natural,Drought,Mauritania,Africa,,Km2,
1965-0066-MYS,1965,Natural,Flood,Malaysia,Asia,,Km2,6
1965-0069-PAK,1965,Natural,Storm,Pakistan,Asia,,Kph,10000
1965-0072-PER,1965,Natural,Flood,Peru,Americas,,Km2,60
1965-0058-PHL,1965,Natural,Volcanic activity,Philippines,Asia,,,355
1965-0042-PHL,1965,Natural,Storm,Philippines,Asia,,Kph,37
1965-0033-PRY,1965,Natural,Flood,Paraguay,Americas,,Km2,6
1965-0017-SDN,1965,Natural,Epidemic,Sudan,Africa,,Vaccinated,
1965-0061-SEN,1965,Natural,Epidemic,Senegal,Africa,,Vaccinated,60
1965-0025-SLV,1965,Natural,Earthquake,El Salvador,Americas,6,Richter,125
1965-0013-SOM,1965,Natural,Epidemic,Somalia,Africa,,Vaccinated,
1965-0008-TUR,1965,Natural,Epidemic,Turkey,Asia,,Vaccinated,461
1965-0037-TWN,1965,Natural,Storm,Taiwan,Asia,,Kph,31
1965-0049-TWN,1965,Natural,Storm,Taiwan,Asia,,Kph,24
1965-0020-USA,1965,Natural,Storm,United States of America,Americas,,Kph,271
1965-0024-USA,1965,Natural,Earthquake,United States of America,Americas,7,Richter,7
1965-0053-USA,1965,Natural,Storm,United States of America,Americas,,Kph,299
1966-0082-PER,1966,Natural,Earthquake,Peru,Americas,8,Richter,120
1966-0046-IND,1966,Natural,Flood,India,Asia,,Km2,47
1966-0069-IRN,1966,Natural,Flood,Iran,Asia,,Km2,42
1966-0086-ITA,1966,Natural,Flood,Italy,Europe,,Km2,70
1966-0035-JOR,1966,Natural,Flood,Jordan,Asia,,Km2,259
1966-0052-JPN,1966,Natural,Storm,Japan,Asia,,Kph,44
1966-0065-JPN,1966,Natural,Storm,Japan,Asia,,Kph,314
1966-0059-KOR,1966,Natural,Flood,Korea,Asia,,Km2,95
1966-0064-LAO,1966,Natural,Flood,Lao People's Democratic Republic,Asia,,Km2,300
1966-0066-LKA,1966,Natural,Flood,Sri Lanka,Asia,,Km2,23
1966-0089-MAR,1966,Natural,Epidemic,Morocco,Africa,,Vaccinated,200
1966-9006-MAR,1966,Natural,Drought,Morocco,Africa,,Km2,
1966-0080-MEX,1966,Natural,Storm,Mexico,Americas,,Kph,14
1966-9005-MLI,1966,Natural,Drought,Mali,Africa,,Km2,
1966-0057-MNG,1966,Natural,Flood,Mongolia,Asia,,Km2,57
1966-9005-NER,1966,Natural,Drought,Niger,Africa,,Km2,
1966-0051-NPL,1966,Natural,Earthquake,Nepal,Asia,6,Richter,80
1966-0087-PAN,1966,Natural,Flood,Panama,Americas,,Km2,20
1966-9007-PER,1966,Natural,Drought,Peru,Americas,,Km2,
1966-0091-PHL,1966,Natural,Storm,Philippines,Asia,,Kph,18
