Dis No,Year,Disaster Type,Event Name,Country,Continent,Dis Mag Value,Dis Mag Scale
1968-0019-MYS,1968,Storm,,Malaysia,Asia,,Kph
1968-0026-NCL,1968,Storm,Brenda,New Caledonia,Oceania,,Kph
1968-0018-NIC,1968,Earthquake,,Nicaragua,Americas,5,Richter
1968-0062-NIC,1968,Flood,,Nicaragua,Americas,,Km2
1968-0030-NIU,1968,Storm,,Niue,Oceania,,Kph
1968-0075-NPL,1968,Flood,,Nepal,Asia,,Km2
1968-0099-NZL,1968,Earthquake,,New Zealand,Oceania,7,Richter
1968-0133-NZL,1968,Storm,Giselle,New Zealand,Oceania,,Kph
1968-0037-PAK,1968,Epidemic,Cholera,Pakistan,Asia,,Vaccinated
1968-0052-PER,1968,Earthquake,,Peru,Americas,7,Richter
1968-0041-PHL,1968,Volcanic activity,Mount Mayon,Philippines ,Asia,,
1968-0065-PHL,1968,Storm,Shirley,Philippines ,Asia,,Kph
1968-0083-PHL,1968,Storm,"Mamie, Nina, Ora",Philippines ,Asia,,Kph
1968-0024-PHL,1968,Flood,,Philippines ,Asia,,Km2
1968-0085-SLB,1968,Storm,Becky,Solomon Islands,Oceania,,Kph
1968-0039-TUR,1968,Epidemic,Polio,Turkey,Asia,,Vaccinated
1968-0134-TUR,1968,Flood,,Turkey,Asia,,Km2
1968-0034-TZA,1968,Flood,,"Tanzania, United Republic of",Africa,,Km2
1969-9006-MRT,1969,Drought,,Mauritania,Africa,,Km2
1969-9006-SEN,1969,Drought,,Senegal,Africa,,Km2
1969-9006-TCD,1969,Drought,,Chad,Africa,,Km2
1969-0081-IND,1969,Storm,,India,Asia,,Kph
1969-0106-IND,1969,Storm,,India,Asia,,Kph
1969-0046-IRN,1969,Earthquake,,Iran ,Asia,6,Richter
1969-0064-IRN,1969,Flood,,Iran ,Asia,,Km2
1969-9068-IRQ,1969,Drought,,Iraq,Asia,,Km2
1969-0075-JPN,1969,Storm,,Japan,Asia,,Kph
1969-0088-KOR,1969,Epidemic,Cholera,Korea ,Asia,,Vaccinated
1969-0084-KOR,1969,Storm,,Korea ,Asia,,Kph
1969-0093-KOR,1969,Flood,,Korea ,Asia,,Km2
1969-0086-LAO,1969,Flood,,Lao People's Democratic Republic ,Asia,,Km2
1969-0113-LKA,1969,Flood,,Sri Lanka,Asia,,Km2
1969-0050-MDG,1969,Storm,Dany,Madagascar,Africa,,Kph
1969-0105-MEX,1969,Landslide,,Mexico,Americas,,
1969-0085-MEX,1969,Storm,,Mexico,Americas,,Kph
1969-0003-MLI,1969,Epidemic,,Mali,Africa,,Vaccinated
1969-0102-MLI,1969,Epidemic,Yellow fever,Mali,Africa,,Vaccinated
1969-0002-MWI,1969,Flood,,Malawi,Africa,,Km2
1969-0049-NCL,1969,Storm,Colleen,New Caledonia,Oceania,,Kph
1969-0100-NER,1969,Epidemic,Yellow fever,Niger ,Africa,,Vaccinated
1969-0101-NGA,1969,Epidemic,Yellow fever,Nigeria,Africa,,Vaccinated
1969-0011-NIC,1969,Epidemic,Equine encephalitis,Nicaragua,Americas,,Vaccinated
1969-0098-PER,1969,Earthquake,,Peru,Americas,7,Richter
1969-9114-PER,1969,Drought,,Peru,Americas,,Km2
1969-0115-PHL,1969,Volcanic activity,Mount Kanlaon,Philippines ,Asia,,
1969-0080-PHL,1969,Storm,Viola,Philippines ,Asia,,Kph
1969-0090-SLV,1969,Storm,Francelia,El Salvador,Americas,,Kph
1969-0073-SLV,1969,Epidemic,Equine encephalitis,El Salvador,Americas,,Vaccinated
1969-9009-SOM,1969,Drought,,Somalia,Africa,,Km2
1969-0083-SUR,1969,Flood,,Suriname,Americas,,Km2
1969-0094-TUN,1969,Flood,,Tunisia,Africa,,Km2
1969-0059-TUR,1969,Earthquake,,Turkey,Asia,7,Richter
1969-0095-TWN,1969,Storm,Elsie & Flossie,Taiwan ,Asia,,Kph
1969-0153-TWN,1969,Storm,,Taiwan ,Asia,,Kph
1969-0087-USA,1969,Storm,Camille,United States of America,Americas,249,Kph
1970-0032-PER,1970,Earthquake,,Peru,Americas,8,Richter
1970-0060-PNG,1970,Earthquake,,Papua New Guinea,Oceania,7,Richter
1970-0034-IND,1970,Flood,,India,Asia,,Km2
1970-0065-IND,1970,Storm,,India,Asia,,Kph
1970-0105-IND,1970,Flood,,India,Asia,,Km2
1970-0038-IRN,1970,Earthquake,,Iran ,Asia,7,Richter
1970-0014-IRN,1970,Landslide,,Iran ,Asia,,
1970-0071-ISR,1970,Landslide,,Israel,Asia,,
1970-0055-ITA,1970,Flood,,Italy,Europe,,Km2
1970-0047-ITA,1970,Storm,,Italy,Europe,,Kph
1970-0036-KOR,1970,Storm,,Korea ,Asia,,Kph
1970-0048-KOR,1970,Flood,,Korea ,Asia,,Km2
1970-0001-MAR,1970,Flood,,Morocco,Africa,,Km2
1970-0017-MDG,1970,Storm,Jane,Madagascar,Africa,,Kph
1970-0053-MEX,1970,Flood,,Mexico,Americas,,Km2
1970-0046-MMR,1970,Flood,,Myanmar,Asia,,Km2
1970-0041-MTQ,1970,Storm,Dorothy,Martinique,Americas,,Kph
1970-0070-MYS,1970,Flood,,Malaysia,Asia,,Km2
1970-0003-NER,1970,Epidemic,,Niger ,Africa,,Vaccinated
1970-0052-NPL,1970,Landslide,,Nepal,Asia,,
1970-0040-NPL,1970,Flood,,Nepal,Asia,,Km2
1970-0022-PAN,1970,Flood,,Panama,Americas,,Km2
1970-0081-PAN,1970,Flood,,Panama,Americas,,Km2
1970-0068-PER,1970,Earthquake,,Peru,Americas,7,Richter
1970-0002-PER,1970,Flood,,Peru,Americas,,Km2
1970-0004-PHL,1970,Earthquake,,Philippines ,Asia,,Richter
1970-0043-PHL,1970,Storm,Fran & Georgia,Philippines ,Asia,,Kph
1970-0056-PHL,1970,Storm,"Joan, Kate",Philippines ,Asia,,Kph
1970-0064-PHL,1970,Storm,Patsy,Philippines ,Asia,,Kph
1970-0076-PHL,1970,Storm,Oyang,Philippines ,Asia,,Kph
1970-0077-PHL,1970,Storm,Katy (Pitang),Philippines ,Asia,,Kph
1970-0078-PHL,1970,Storm,Sening,Philippines ,Asia,,Kph
1970-0079-PHL,1970,Storm,Titang,Philippines ,Asia,,Kph
1970-0080-PHL,1970,Storm,Yoling,Philippines ,Asia,,Kph
1970-0123-PRI,1970,Flood,,Puerto Rico,Americas,,Km2
1970-0029-ROU,1970,Flood,,Romania,Europe,,Km2
1970-0019-TUR,1970,Earthquake,,Turkey,Asia,7,Richter
1970-0030-USA,1970,Storm,,United States of America,Americas,,Kph
1970-0039-USA,1970,Storm,Celia,United States of America,Americas,,Kph
1970-0045-USA,1970,Wildfire,,United States of America,Americas,,Km2
1971-0037-IND,1971,Flood,,India,Asia,,Km2
1971-0052-IND,1971,Flood,,India,Asia,,Km2
1971-0116-IND,1971,Flood,,India,Asia,2600,Km2
1971-0014-ITA,1971,Earthquake,,Italy,Europe,5,Richter
1971-0047-JPN,1971,Storm,,Japan,Asia,,Kph
1971-9004-KEN,1971,Drought,,Kenya,Africa,,Km2
1971-0043-KOR,1971,Storm,,Korea ,Asia,,Kph
1971-0128-KOR,1971,Storm,,Korea ,Asia,,Kph
1971-0048-LAO,1971,Flood,,Lao People's Democratic Republic ,Asia,,Km2
1971-9005-MAR,1971,Drought,,Morocco,Africa,,Km2
1971-0038-MEX,1971,Storm,,Mexico,Americas,,Kph
1971-0011-MOZ,1971,Flood,,Mozambique,Africa,,Km2
1971-0013-NIC,1971,Volcanic activity,Cerro Negro,Nicaragua,Americas,,
1971-0051-NIC,1971,Storm,Edith,Nicaragua,Americas,,Kph
1971-0020-PER,1971,Landslide,,Peru,Americas,,
1971-0012-PER,1971,Flood,,Peru,Americas,,Km2
1971-0026-PHL,1971,Storm,Wanda,Philippines ,Asia,,Kph
1971-0036-PHL,1971,Storm,Dinah (Herming),Philippines ,Asia,,Kph
1971-0054-PHL,1971,Storm,Elaine,Philippines ,Asia,,Kph
1971-0055-PHL,1971,Storm,Gloria,Philippines ,Asia,,Kph
1971-0022-PNG,1971,Landslide,,Papua New Guinea,Oceania,,
1971-0007-PRY,1971,Flood,,Paraguay,Americas,,Km2
1971-0008-SLB,1971,Volcanic activity,Tinakula,Solomon Islands,Oceania,,
1971-0028-TCD,1971,Epidemic,Cholera,Chad,Africa,,Vaccinated
1971-9006-TGO,1971,Drought,,Togo,Africa,,Km2
1971-0030-TUR,1971,Earthquake,,Turkey,Asia,6,Richter
1971-0034-TUR,1971,Earthquake,,Turkey,Asia,7,Richter
1971-0016-USA,1971,Earthquake,,United States of America,Americas,7,Richter
1972-9116-IND,1972,Drought,,India,Asia,,Km2
1972-0058-IND,1972,Storm,,India,Asia,,Kph
1972-0021-IRN,1972,Storm,,Iran ,Asia,,Kph
1972-0027-IRN,1972,Earthquake,,Iran ,Asia,7,Richter
1972-0084-ITA,1972,Earthquake,,Italy,Europe,5,Richter
1972-0043-JPN,1972,Landslide,,Japan,Asia,,
1972-0053-JPN,1972,Storm,Helen,Japan,Asia,,Kph
1972-0147-JPN,1972,Flood,,Japan,Asia,,Km2
1972-0056-KIR,1972,Storm,Bebe,Kiribati,Oceania,,Kph
1972-0049-KOR,1972,Flood,,Korea ,Asia,,Km2
1972-0052-KOR,1972,Flood,,Korea ,Asia,,Km2
1972-0022-MDG,1972,Storm,Eugenie,Madagascar,Africa,,Kph
1972-0031-MEX,1972,Flood,,Mexico,Americas,,Km2
1972-0023-MUS,1972,Storm,Fabienne,Mauritius,Africa,,Kph
1972-0036-NCL,1972,Storm,,New Caledonia,Oceania,,Kph
1972-0067-NIC,1972,Earthquake,,Nicaragua,Americas,6,Richter
1972-0141-NLD,1972,Storm,,Netherlands ,Europe,,Kph
1972-0047-NPL,1972,Landslide,,Nepal,Asia,,
1972-9075-NPL,1972,Drought,,Nepal,Asia,,Km2
1972-0132-PAK,1972,Earthquake,,Pakistan,Asia,6,Richter
1972-0039-PAN,1972,Flood,,Panama,Americas,,Km2
1972-0024-PER,1972,Earthquake,,Peru,Americas,6,Richter
1972-0015-PHL,1972,Storm,Kit (Asiang),Philippines ,Asia,,Kph
1972-0040-PHL,1972,Storm,Ora,Philippines ,Asia,,Kph
1972-0064-PHL,1972,Storm,Therese (Undang),Philippines ,Asia,,Kph
1972-0042-PHL,1972,Flood,,Philippines ,Asia,,Km2
1972-0030-PNG,1972,Storm,Hannah,Papua New Guinea,Oceania,,Kph
1972-0020-TUR,1972,Storm,,Turkey,Asia,,Kph
1972-0057-TUV,1972,Storm,Bebe,Tuvalu,Oceania,,Kph
1972-0011-USA,1972,Landslide,,United States of America,Americas,,
1972-0035-USA,1972,Storm,Agnes,United States of America,Americas,153,Kph
1972-0136-USA,1972,Storm,,United States of America,Americas,,Kph
1972-0045-USA,1972,Extreme temperature,,United States of America,Americas,,°C
1973-9005-SOM,1973,Drought,,Somalia,Africa,,Km2
1973-0012-ISL,1973,Volcanic activity,Eldafjell,Iceland,Europe,,
1973-0001-ITA,1973,Storm,,Italy,Europe,,Kph
1973-0032-ITA,1973,Storm,,Italy,Europe,,Kph
1973-0041-ITA,1973,Storm,,Italy,Europe,,Kph
1973-0045-JAM,1973,Storm,Gilda,Jamaica,Americas,,Kph
1973-0135-JPN,1973,Storm,,Japan,Asia,,Kph
1973-0014-MEX,1973,Earthquake,,Mexico,Americas,8,Richter
1973-0035-MEX,1973,Earthquake,,Mexico,Americas,7,Richter
1973-0031-MEX,1973,Flood,,Mexico,Americas,,Km2
1973-0034-MEX,1973,Flood,,Mexico,Americas,,Km2
1973-0033-PAK,1973,Flood,,Pakistan,Asia,,Km2
1973-0048-PAN,1973,Flood,,Panama,Americas,,Km2
1973-0025-PER,1973,Landslide,,Peru,Americas,,
1973-0017-PHL,1973,Earthquake,,Philippines ,Asia,7,Richter
1973-0042-PHL,1973,Storm,Nora (Luming),Philippines ,Asia,,Kph
1973-0044-PHL,1973,Storm,Ruth,Philippines ,Asia,,Kph
1973-0049-PHL,1973,Storm,Vera,Philippines ,Asia,,Kph
1973-0083-PHL,1973,Flood,,Philippines ,Asia,,Km2
1973-0011-PRT,1973,Storm,,Portugal,Europe,,Kph
1973-0080-TON,1973,Storm,Juliette,Tonga,Oceania,,Kph
1973-0018-TUN,1973,Flood,,Tunisia,Africa,,Km2
1973-0050-TUN,1973,Flood,,Tunisia,Africa,,Km2
1973-0036-USA,1973,Extreme temperature,,United States of America,Americas,,°C
1974-0026-JPN,1974,Earthquake,,Japan,Asia,7,Richter
1974-0063-PAK,1974,Earthquake,,Pakistan,Asia,6,Richter
1974-0050-PER,1974,Earthquake,,Peru,Americas,8,Richter
1974-0128-IND,1974,Flood,,India,Asia,,Km2
1974-0129-IND,1974,Flood,,India,Asia,,Km2
1974-0060-ISL,1974,Landslide,,Iceland,Europe,,
1974-0021-JPN,1974,Landslide,,Japan,Asia,,
1974-0035-JPN,1974,Storm,,Japan,Asia,,Kph
1974-0162-JPN,1974,Storm,,Japan,Asia,,Kph
1974-0037-JPN,1974,Storm,,Japan,Asia,,Kph
1974-0158-LKA,1974,Landslide,,Sri Lanka,Asia,,
1974-0018-LSO,1974,Epidemic,Typhoid,Lesotho,Africa,,Vaccinated
1974-0030-MEX,1974,Storm,,Mexico,Americas,,Kph
1974-0040-MMR,1974,Flood,,Myanmar,Asia,,Km2
1974-0041-NER,1974,Flood,,Niger ,Africa,,Km2
1974-0022-PER,1974,Landslide,,Peru,Americas,,
1974-0029-PHL,1974,Storm,Dinah (Bising),Philippines ,Asia,,Kph
1974-0038-PHL,1974,Storm,Ivy (Iliang),Philippines ,Asia,,Kph
1974-0051-PHL,1974,Storm,Bess (Susang),Philippines ,Asia,,Kph
1974-0052-PHL,1974,Storm,Carmen (Tering),Philippines ,Asia,,Kph
1974-0054-PHL,1974,Storm,Elaine (Wening),Philippines ,Asia,,Kph
1974-0056-PHL,1974,Storm,Gloria (Aning),Philippines ,Asia,,Kph
1974-0058-PHL,1974,Storm,Irma (Bidang),Philippines ,Asia,,Kph
1974-0039-PHL,1974,Flood,,Philippines ,Asia,,Km2
1974-0079-PHL,1974,Flood,,Philippines ,Asia,,Km2
1974-0028-RWA,1974,Flood,,Rwanda,Africa,,Km2
1974-0036-SUN,1974,Landslide,,Soviet Union,Europe,,
1974-0014-SYR,1974,Flood,,Syrian Arab Republic,Asia,,Km2
1974-0044-TTO,1974,Storm,Alma,Trinidad and Tobago,Americas,,Kph
1974-0057-TUR,1974,Flood,,Turkey,Asia,,Km2
1974-0023-TZA,1974,Flood,,"Tanzania, United Republic of",Africa,,Km2
1974-0019-USA,1974,Storm,,United States of America,Americas,,Kph
1975-0037-IND,1975,Flood,,India,Asia,,Km2
1975-0045-IND,1975,Storm,,India,Asia,,Kph
1975-0052-IND,1975,Storm,,India,Asia,,Kph
1975-0056-IND,1975,Storm,,India,Asia,,Kph
1975-0030-IRN,1975,Storm,,Iran ,Asia,,Kph
1975-0025-ITA,1975,Landslide,,Italy,Europe,,
1975-0140-JPN,1975,Landslide,,Japan,Asia,,
1975-0049-JPN,1975,Storm,Phyllis,Japan,Asia,,Kph
1975-0008-KEN,1975,Flood,,Kenya,Africa,,Km2
1975-0029-MAR,1975,Flood,,Morocco,Africa,,Km2
1975-0013-MDG,1975,Storm,Deborah & Ines,Madagascar,Africa,,Kph
1975-0057-MEX,1975,Storm,Olivia,Mexico,Americas,,Kph
1975-0139-MMR,1975,Storm,,Myanmar,Asia,,Kph
1975-0016-MOZ,1975,Flood,,Mozambique,Africa,,Km2
1975-0067-MOZ,1975,Flood,,Mozambique,Africa,,Km2
1975-0018-MUS,1975,Storm,Gervaise,Mauritius,Africa,,Kph
1975-0022-NCL,1975,Storm,Alison,New Caledonia,Oceania,,Kph
1975-0044-NPL,1975,Landslide,,Nepal,Asia,,
1975-0033-PAK,1975,Extreme temperature,,Pakistan,Asia,,°C
1975-0077-PHL,1975,Storm,Lola (Auring),Philippines ,Asia,,Kph
1975-0080-PHL,1975,Flood,,Philippines ,Asia,,Km2
1975-0081-PHL,1975,Insect infestation,,Philippines ,Asia,,
1975-0142-PRI,1975,Storm,,Puerto Rico,Americas,,Kph
1975-0035-ROU,1975,Flood,,Romania,Europe,,Km2
1975-0051-SDN,1975,Flood,,Sudan,Africa,,Km2
1975-0043-SLB,1975,Earthquake,,Solomon Islands,Oceania,8,Richter
1975-0034-SLE,1975,Storm,,Sierra Leone,Africa,,Kph
1975-0012-THA,1975,Flood,,Thailand,Asia,,Km2
1975-0053-TUR,1975,Earthquake,,Turkey,Asia,7,Richter
1975-0055-USA,1975,Storm,Eloise,United States of America,Americas,,Kph
1976-0054-PHL,1976,Earthquake,,Philippines ,Asia,8,Richter
1976-9196-RWA,1976,Drought,,Rwanda,Africa,,Km2
1976-0072-IRN,1976,Earthquake,,Iran ,Asia,6,Richter
1976-0020-ISL,1976,Earthquake,,Iceland,Europe,6,Richter
1976-0037-ITA,1976,Earthquake,,Italy,Europe,7,Richter
1976-0195-ITA,1976,Earthquake,,Italy,Europe,,Richter
1976-0062-JPN,1976,Storm,Fran,Japan,Asia,150,Kph
1976-0045-JPN,1976,Flood,,Japan,Asia,,Km2
1976-0053-KOR,1976,Landslide,,Korea ,Asia,,
1976-0019-MDG,1976,Storm,,Madagascar,Africa,,Kph
1976-0066-MEX,1976,Storm,Liza,Mexico,Americas,,Kph
1976-0048-MEX,1976,Storm,,Mexico,Americas,,Kph
1976-9152-MLI,1976,Drought,,Mali,Africa,,Km2
1976-0156-MMR,1976,Flood,,Myanmar,Asia,,Km2
1976-9152-MRT,1976,Drought,,Mauritania,Africa,,Km2
1976-0022-NCL,1976,Storm,David,New Caledonia,Oceania,,Kph
1976-0044-NIC,1976,Flood,,Nicaragua,Americas,,Km2
1976-0175-NLD,1976,Storm,Capella,Netherlands ,Europe,,Kph
1976-0040-NPL,1976,Landslide,,Nepal,Asia,,
1976-0021-NZL,1976,Earthquake,,New Zealand,Oceania,8,Richter
1976-0108-NZL,1976,Flood,,New Zealand,Oceania,,Km2
1976-0052-PAK,1976,Flood,,Pakistan,Asia,,Km2
1976-0061-PHL,1976,Volcanic activity,Mount Taal,Philippines ,Asia,,
1976-0091-PHL,1976,Flood,,Philippines ,Asia,,Km2
1976-0095-PHL,1976,Flood,,Philippines ,Asia,,Km2
1976-0038-PHL,1976,Storm,Olga (Didang),Philippines ,Asia,,Kph
1976-0086-PHL,1976,Storm,Ruby (Huaning),Philippines ,Asia,,Kph
1976-0089-PHL,1976,Storm,Nora (Aring),Philippines ,Asia,,Kph
1976-0060-SDN,1976,Epidemic,Ebola haemorrhagic fever,Sudan,Africa,,Vaccinated
1976-9152-SEN,1976,Drought,,Senegal,Africa,,Km2
1976-0039-SUN,1976,Earthquake,,Soviet Union,Europe,7,Richter
1976-0176-SWE,1976,Storm,Capella,Sweden,Europe,,Kph
1976-0029-TUR,1976,Earthquake,,Turkey,Asia,5,Richter
1976-0056-TUR,1976,Earthquake,,Turkey,Asia,5,Richter
1976-0075-TUR,1976,Earthquake,,Turkey,Asia,7,Richter
1976-0170-TUR,1976,Landslide,,Turkey,Asia,,
1976-0180-TUR,1976,Landslide,,Turkey,Asia,,
1977-0059-SLB,1977,Earthquake,,Solomon Islands,Oceania,7,Richter
1977-0121-IND,1977,Flood,,India,Asia,,Km2
1977-0051-IRN,1977,Earthquake,,Iran ,Asia,7,Richter
1977-0057-IRN,1977,Earthquake,,Iran ,Asia,6,Richter
1977-0071-IRN,1977,Earthquake,,Iran ,Asia,5,Richter
1977-0140-IRN,1977,Earthquake,,Iran ,Asia,5,Richter
1977-0142-IRN,1977,Earthquake,,Iran ,Asia,6,Richter
1977-0063-ITA,1977,Flood,,Italy,Europe,,Km2
1977-0122-ITA,1977,Flood,,Italy,Europe,,Km2
1977-0074-JAM,1977,Epidemic,Dengue fever,Jamaica,Americas,,Vaccinated
1977-0103-JPN,1977,Volcanic activity,Mount Usu,Japan,Asia,,
1977-0092-JPN,1977,Storm,Vera,Japan,Asia,,Kph
1977-0117-JPN,1977,Storm,Babe,Japan,Asia,,Kph
1977-0075-JPN,1977,Epidemic,Cholera,Japan,Asia,,Vaccinated
1977-9055-JPN,1977,Drought,,Japan,Asia,,Km2
1977-0102-JPN,1977,Flood,,Japan,Asia,,Km2
1977-0064-KEN,1977,Flood,,Kenya,Africa,,Km2
1977-0113-KIR,1977,Epidemic,Cholera,Kiribati,Oceania,,Vaccinated
1977-0079-KOR,1977,Flood,,Korea ,Asia,,Km2
1977-0104-KOR,1977,Flood,,Korea ,Asia,,Km2
1977-9029-LAO,1977,Drought,,Lao People's Democratic Republic ,Asia,,Km2
1977-0241-LKA,1977,Landslide,,Sri Lanka,Asia,,
1977-0020-LKA,1977,Epidemic,Cholera,Sri Lanka,Asia,,Vaccinated
1977-9021-LKA,1977,Drought,,Sri Lanka,Asia,,Km2
1977-0016-MAR,1977,Flood,,Morocco,Africa,,Km2
1977-0042-MDG,1977,Storm,Emilie,Madagascar,Africa,,Kph
1977-0115-MEX,1977,Storm,Anita,Mexico,Americas,,Kph
1977-0111-MMR,1977,Flood,,Myanmar,Asia,,Km2
1977-0126-MOZ,1977,Storm,,Mozambique,Africa,,Kph
1977-0040-MOZ,1977,Flood,,Mozambique,Africa,,Km2
1977-0065-MYS,1977,Epidemic,Typhoid,Malaysia,Asia,,Vaccinated
1977-0182-NZL,1977,Flood,,New Zealand,Oceania,,Km2
1977-0066-OMN,1977,Storm,,Oman,Asia,,Kph
1977-0230-OMN,1977,Storm,,Oman,Asia,193,Kph
1977-0072-PAK,1977,Flood,,Pakistan,Asia,,Km2
1977-0067-PER,1977,Epidemic,Yellow fever,Peru,Americas,,Vaccinated
1977-0135-PER,1977,Flood,,Peru,Americas,,Km2
1977-0206-PER,1977,Flood,,Peru,Americas,,Km2
1977-0050-PHL,1977,Earthquake,,Philippines ,Asia,7,Richter
1977-0119-PHL,1977,Storm,Dinah (Openg),Philippines ,Asia,,Kph
1977-0134-PHL,1977,Storm,Kim (Unding),Philippines ,Asia,,Kph
1977-0155-PHL,1977,Storm,(Elang),Philippines ,Asia,,Kph
1977-0157-PHL,1977,Storm,(Ibiang),Philippines ,Asia,,Kph
1977-0114-PHL,1977,Epidemic,Cholera,Philippines ,Asia,,Vaccinated
1977-0162-PHL,1977,Epidemic,,Philippines ,Asia,,Vaccinated
1977-0164-PHL,1977,Epidemic,,Philippines ,Asia,,Vaccinated
1977-0086-PHL,1977,Storm,,Philippines ,Asia,,Kph
1977-0096-PHL,1977,Flood,,Philippines ,Asia,,Km2
1977-0097-PHL,1977,Flood,,Philippines ,Asia,,Km2
1977-0161-PHL,1977,Flood,,Philippines ,Asia,,Km2
1977-0101-POL,1977,Flood,,Poland,Europe,,Km2
1977-0058-REU,1977,Volcanic activity,La Fournaise,Réunion,Africa,,
1977-0048-ROU,1977,Earthquake,,Romania,Europe,8,Richter
1977-0127-SOM,1977,Flood,,Somalia,Africa,,Km2
1977-0019-SOM,1977,Epidemic,,Somalia,Africa,,Vaccinated
1977-0068-SWE,1977,Flood,,Sweden,Europe,,Km2
1977-0139-SWE,1977,Landslide,,Sweden,Europe,,
1977-0080-SYR,1977,Epidemic,Cholera,Syrian Arab Republic,Asia,,Vaccinated
1977-0098-SYR,1977,Epidemic,,Syrian Arab Republic,Asia,,Vaccinated
1977-0070-TCD,1977,Storm,,Chad,Africa,,Kph
1977-0123-THA,1977,Epidemic,Cholera,Thailand,Asia,,Vaccinated
1977-0078-TON,1977,Earthquake,,Tonga,Oceania,7,Richter
1977-0143-TON,1977,Storm,Ernie,Tonga,Oceania,,Kph
1977-9024-TUN,1977,Drought,,Tunisia,Africa,,Km2
1977-0052-TUR,1977,Earthquake,,Turkey,Asia,5,Richter
1977-0099-TUR,1977,Epidemic,,Turkey,Asia,,Vaccinated
1977-0090-TWN,1977,Storm,Thelma & Vera,Taiwan ,Asia,,Kph
1977-0076-TWN,1977,Flood,,Taiwan ,Asia,,Km2
1977-0112-TWN,1977,Flood,,Taiwan ,Asia,,Km2
1977-0130-TZA,1977,Epidemic,Cholera,"Tanzania, United Republic of",Africa,,Vaccinated
1977-0023-TZA,1977,Epidemic,,"Tanzania, United Republic of",Africa,,Vaccinated
1977-9022-TZA,1977,Drought,,"Tanzania, United Republic of",Africa,,Km2
1977-0089-USA,1977,Flood,,United States of America,Americas,,Km2
1977-0118-USA,1977,Flood,,United States of America,Americas,,Km2
1977-0031-USA,1977,Extreme temperature,,United States of America,Americas,,°C
1978-0027-JPN,1978,Earthquake,,Japan,Asia,7,Richter
1978-0085-NPL,1978,Flood,,Nepal,Asia,,Km2
1978-0087-IND,1978,Flood,,India,Asia,,Km2
1978-0082-ITA,1978,Storm,,Italy,Europe,,Kph
1978-0057-ITA,1978,Earthquake,,Italy,Europe,6,Richter
1978-0080-JPN,1978,Earthquake,,Japan,Asia,8,Richter
1978-0031-JPN,1978,Epidemic,Influenza,Japan,Asia,,Vaccinated
1978-0075-JPN,1978,Flood,,Japan,Asia,,Km2
1978-0100-KOR,1978,Storm,Carmen,Korea ,Asia,,Kph
1978-0076-KOR,1978,Flood,,Korea ,Asia,,Km2
1978-0067-LKA,1978,Flood,,Sri Lanka,Asia,,Km2
1978-0037-MDV,1978,Epidemic,Cholera,Maldives,Asia,,Vaccinated
1978-0039-MEX,1978,Flood,,Mexico,Americas,,Km2
1978-0070-MMR,1978,Storm,,Myanmar,Asia,,Kph
1978-0040-MOZ,1978,Flood,,Mozambique,Africa,615,Km2
1978-0046-NGA,1978,Storm,,Nigeria,Africa,,Kph
1978-0086-PAK,1978,Flood,,Pakistan,Asia,,Km2
1978-0045-PER,1978,Flood,,Peru,Americas,,Km2
1978-0066-PHL,1978,Volcanic activity,Mount Mayon,Philippines ,Asia,,
1978-0101-PHL,1978,Volcanic activity,Bulusan,Philippines ,Asia,,
1978-0058-PHL,1978,Storm,Caroline,Philippines ,Asia,,Kph
1978-0065-PHL,1978,Epidemic,,Philippines ,Asia,,Vaccinated
1978-0102-PHL,1978,Flood,,Philippines ,Asia,,Km2
1978-0079-RWA,1978,Epidemic,Cholera,Rwanda,Africa,,Vaccinated
1978-0084-SDN,1978,Flood,,Sudan,Africa,,Km2
1978-0018-TUR,1978,Epidemic,,Turkey,Asia,,Vaccinated
1978-0041-TZA,1978,Flood,,"Tanzania, United Republic of",Africa,,Km2
1978-0033-USA,1978,Storm,,United States of America,Americas,,Kph
1902-0007-VCT,1902,Volcanic activity,Mount Soufriere,Saint Vincent and the Grenadines,Americas,,
1903-0002-USA,1903,Flood,,United States of America,Americas,,Km2
1903-0003-USA,1903,Flood,,United States of America,Americas,,Km2
1927-0005-USA,1927,Flood,,United States of America,Americas,,Km2
1933-9003-USA,1933,Drought,,United States of America,Americas,,Km2
1936-0002-USA,1936,Flood,,United States of America,Americas,,Km2
1937-0001-USA,1937,Flood,,United States of America,Americas,,Km2
1940-0006-VUT,1940,Storm,,Vanuatu,Oceania,,Kph
1941-0029-YMN,1941,Earthquake,,Yemen Arab Rep,Asia,6,Richter
1943-0006-USA,1943,Flood,,United States of America,Americas,,Km2
1945-0010-USA,1945,Storm,,United States of America,Americas,,Kph
1945-0011-USA,1945,Storm,,United States of America,Americas,,Kph
1945-0014-USA,1945,Storm,,United States of America,Americas,,Kph
1946-0020-USA,1946,Storm,,United States of America,Americas,,Kph
1947-0018-USA,1947,Storm,,United States of America,Americas,,Kph
1947-0019-USA,1947,Storm,,United States of America,Americas,,Kph
1947-0020-USA,1947,Storm,,United States of America,Americas,,Kph
1948-0018-USA,1948,Storm,,United States of America,Americas,,Kph
1948-0019-USA,1948,Flood,,United States of America,Americas,,Km2
1949-0022-USA,1949,Storm,,United States of America,Americas,,Kph
1949-0023-USA,1949,Storm,,United States of America,Americas,,Kph
